data_completa;data_formatada;ano;semestre;trimestre;mes;nome_mes;dia;dia_semana_num;nome_dia_semana;semana_ano;fim_de_semana
2022-10-02;02/10/2022;2022;2;4;10;Outubro;2;7;Domingo;39;true
2022-10-03;03/10/2022;2022;2;4;10;Outubro;3;1;Segunda-feira;40;false
2022-10-04;04/10/2022;2022;2;4;10;Outubro;4;2;Terca-feira;40;false
2022-10-05;05/10/2022;2022;2;4;10;Outubro;5;3;Quarta-feira;40;false
2022-10-06;06/10/2022;2022;2;4;10;Outubro;6;4;Quinta-feira;40;false
2022-10-07;07/10/2022;2022;2;4;10;Outubro;7;5;Sexta-feira;40;false
2022-10-08;08/10/2022;2022;2;4;10;Outubro;8;6;Sabado;40;true
2022-10-09;09/10/2022;2022;2;4;10;Outubro;9;7;Domingo;40;true
2022-10-10;10/10/2022;2022;2;4;10;Outubro;10;1;Segunda-feira;41;false
2022-10-11;11/10/2022;2022;2;4;10;Outubro;11;2;Terca-feira;41;false
2022-10-12;12/10/2022;2022;2;4;10;Outubro;12;3;Quarta-feira;41;false
2022-10-13;13/10/2022;2022;2;4;10;Outubro;13;4;Quinta-feira;41;false
2022-10-14;14/10/2022;2022;2;4;10;Outubro;14;5;Sexta-feira;41;false
2022-10-15;15/10/2022;2022;2;4;10;Outubro;15;6;Sabado;41;true
2022-10-16;16/10/2022;2022;2;4;10;Outubro;16;7;Domingo;41;true
2022-10-17;17/10/2022;2022;2;4;10;Outubro;17;1;Segunda-feira;42;false
2022-10-18;18/10/2022;2022;2;4;10;Outubro;18;2;Terca-feira;42;false
2022-10-19;19/10/2022;2022;2;4;10;Outubro;19;3;Quarta-feira;42;false
2022-10-20;20/10/2022;2022;2;4;10;Outubro;20;4;Quinta-feira;42;false
2022-10-21;21/10/2022;2022;2;4;10;Outubro;21;5;Sexta-feira;42;false
2022-10-22;22/10/2022;2022;2;4;10;Outubro;22;6;Sabado;42;true
2022-10-23;23/10/2022;2022;2;4;10;Outubro;23;7;Domingo;42;true
2022-10-24;24/10/2022;2022;2;4;10;Outubro;24;1;Segunda-feira;43;false
2022-10-25;25/10/2022;2022;2;4;10;Outubro;25;2;Terca-feira;43;false
2022-10-26;26/10/2022;2022;2;4;10;Outubro;26;3;Quarta-feira;43;false
2022-10-27;27/10/2022;2022;2;4;10;Outubro;27;4;Quinta-feira;43;false
2022-10-28;28/10/2022;2022;2;4;10;Outubro;28;5;Sexta-feira;43;false
2022-10-29;29/10/2022;2022;2;4;10;Outubro;29;6;Sabado;43;true
2022-10-30;30/10/2022;2022;2;4;10;Outubro;30;7;Domingo;43;true
2022-10-31;31/10/2022;2022;2;4;10;Outubro;31;1;Segunda-feira;44;false
2022-11-01;01/11/2022;2022;2;4;11;Novembro;1;2;Terca-feira;44;false
2022-11-02;02/11/2022;2022;2;4;11;Novembro;2;3;Quarta-feira;44;false
2022-11-03;03/11/2022;2022;2;4;11;Novembro;3;4;Quinta-feira;44;false
2022-11-04;04/11/2022;2022;2;4;11;Novembro;4;5;Sexta-feira;44;false
2022-11-05;05/11/2022;2022;2;4;11;Novembro;5;6;Sabado;44;true
2022-11-06;06/11/2022;2022;2;4;11;Novembro;6;7;Domingo;44;true
2022-11-07;07/11/2022;2022;2;4;11;Novembro;7;1;Segunda-feira;45;false
2022-11-08;08/11/2022;2022;2;4;11;Novembro;8;2;Terca-feira;45;false
2022-11-09;09/11/2022;2022;2;4;11;Novembro;9;3;Quarta-feira;45;false
2022-11-10;10/11/2022;2022;2;4;11;Novembro;10;4;Quinta-feira;45;false
2022-11-11;11/11/2022;2022;2;4;11;Novembro;11;5;Sexta-feira;45;false
2022-11-12;12/11/2022;2022;2;4;11;Novembro;12;6;Sabado;45;true
2022-11-13;13/11/2022;2022;2;4;11;Novembro;13;7;Domingo;45;true
2022-11-14;14/11/2022;2022;2;4;11;Novembro;14;1;Segunda-feira;46;false
2022-11-15;15/11/2022;2022;2;4;11;Novembro;15;2;Terca-feira;46;false
2022-11-16;16/11/2022;2022;2;4;11;Novembro;16;3;Quarta-feira;46;false
2022-11-17;17/11/2022;2022;2;4;11;Novembro;17;4;Quinta-feira;46;false
2022-11-18;18/11/2022;2022;2;4;11;Novembro;18;5;Sexta-feira;46;false
2022-11-19;19/11/2022;2022;2;4;11;Novembro;19;6;Sabado;46;true
2022-11-20;20/11/2022;2022;2;4;11;Novembro;20;7;Domingo;46;true
2022-11-21;21/11/2022;2022;2;4;11;Novembro;21;1;Segunda-feira;47;false
2022-11-22;22/11/2022;2022;2;4;11;Novembro;22;2;Terca-feira;47;false
2022-11-23;23/11/2022;2022;2;4;11;Novembro;23;3;Quarta-feira;47;false
2022-11-24;24/11/2022;2022;2;4;11;Novembro;24;4;Quinta-feira;47;false
2022-11-25;25/11/2022;2022;2;4;11;Novembro;25;5;Sexta-feira;47;false
2022-11-26;26/11/2022;2022;2;4;11;Novembro;26;6;Sabado;47;true
2022-11-27;27/11/2022;2022;2;4;11;Novembro;27;7;Domingo;47;true
2022-11-28;28/11/2022;2022;2;4;11;Novembro;28;1;Segunda-feira;48;false
2022-11-29;29/11/2022;2022;2;4;11;Novembro;29;2;Terca-feira;48;false
2022-11-30;30/11/2022;2022;2;4;11;Novembro;30;3;Quarta-feira;48;false
2022-12-01;01/12/2022;2022;2;4;12;Dezembro;1;4;Quinta-feira;48;false
2022-12-02;02/12/2022;2022;2;4;12;Dezembro;2;5;Sexta-feira;48;false
2022-12-03;03/12/2022;2022;2;4;12;Dezembro;3;6;Sabado;48;true
2022-12-04;04/12/2022;2022;2;4;12;Dezembro;4;7;Domingo;48;true
2022-12-05;05/12/2022;2022;2;4;12;Dezembro;5;1;Segunda-feira;49;false
2022-12-06;06/12/2022;2022;2;4;12;Dezembro;6;2;Terca-feira;49;false
2022-12-07;07/12/2022;2022;2;4;12;Dezembro;7;3;Quarta-feira;49;false
2022-12-08;08/12/2022;2022;2;4;12;Dezembro;8;4;Quinta-feira;49;false
2022-12-09;09/12/2022;2022;2;4;12;Dezembro;9;5;Sexta-feira;49;false
2022-12-10;10/12/2022;2022;2;4;12;Dezembro;10;6;Sabado;49;true
2022-12-11;11/12/2022;2022;2;4;12;Dezembro;11;7;Domingo;49;true
2022-12-12;12/12/2022;2022;2;4;12;Dezembro;12;1;Segunda-feira;50;false
2022-12-13;13/12/2022;2022;2;4;12;Dezembro;13;2;Terca-feira;50;false
2022-12-14;14/12/2022;2022;2;4;12;Dezembro;14;3;Quarta-feira;50;false
2022-12-15;15/12/2022;2022;2;4;12;Dezembro;15;4;Quinta-feira;50;false
2022-12-16;16/12/2022;2022;2;4;12;Dezembro;16;5;Sexta-feira;50;false
2022-12-17;17/12/2022;2022;2;4;12;Dezembro;17;6;Sabado;50;true
2022-12-18;18/12/2022;2022;2;4;12;Dezembro;18;7;Domingo;50;true
2022-12-19;19/12/2022;2022;2;4;12;Dezembro;19;1;Segunda-feira;51;false
2022-12-20;20/12/2022;2022;2;4;12;Dezembro;20;2;Terca-feira;51;false
2022-12-21;21/12/2022;2022;2;4;12;Dezembro;21;3;Quarta-feira;51;false
2022-12-22;22/12/2022;2022;2;4;12;Dezembro;22;4;Quinta-feira;51;false
2022-12-23;23/12/2022;2022;2;4;12;Dezembro;23;5;Sexta-feira;51;false
2022-12-24;24/12/2022;2022;2;4;12;Dezembro;24;6;Sabado;51;true
2022-12-25;25/12/2022;2022;2;4;12;Dezembro;25;7;Domingo;51;true
2022-12-26;26/12/2022;2022;2;4;12;Dezembro;26;1;Segunda-feira;52;false
2022-12-27;27/12/2022;2022;2;4;12;Dezembro;27;2;Terca-feira;52;false
2022-12-28;28/12/2022;2022;2;4;12;Dezembro;28;3;Quarta-feira;52;false
2022-12-29;29/12/2022;2022;2;4;12;Dezembro;29;4;Quinta-feira;52;false
2022-12-30;30/12/2022;2022;2;4;12;Dezembro;30;5;Sexta-feira;52;false
2022-12-31;31/12/2022;2022;2;4;12;Dezembro;31;6;Sabado;52;true
2023-01-01;01/01/2023;2023;1;1;1;Janeiro;1;7;Domingo;52;true
2023-01-02;02/01/2023;2023;1;1;1;Janeiro;2;1;Segunda-feira;1;false
2023-01-03;03/01/2023;2023;1;1;1;Janeiro;3;2;Terca-feira;1;false
2023-01-04;04/01/2023;2023;1;1;1;Janeiro;4;3;Quarta-feira;1;false
2023-01-05;05/01/2023;2023;1;1;1;Janeiro;5;4;Quinta-feira;1;false
2023-01-06;06/01/2023;2023;1;1;1;Janeiro;6;5;Sexta-feira;1;false
2023-01-07;07/01/2023;2023;1;1;1;Janeiro;7;6;Sabado;1;true
2023-01-08;08/01/2023;2023;1;1;1;Janeiro;8;7;Domingo;1;true
2023-01-09;09/01/2023;2023;1;1;1;Janeiro;9;1;Segunda-feira;2;false
2023-01-10;10/01/2023;2023;1;1;1;Janeiro;10;2;Terca-feira;2;false
2023-01-11;11/01/2023;2023;1;1;1;Janeiro;11;3;Quarta-feira;2;false
2023-01-12;12/01/2023;2023;1;1;1;Janeiro;12;4;Quinta-feira;2;false
2023-01-13;13/01/2023;2023;1;1;1;Janeiro;13;5;Sexta-feira;2;false
2023-01-14;14/01/2023;2023;1;1;1;Janeiro;14;6;Sabado;2;true
2023-01-15;15/01/2023;2023;1;1;1;Janeiro;15;7;Domingo;2;true
2023-01-16;16/01/2023;2023;1;1;1;Janeiro;16;1;Segunda-feira;3;false
2023-01-17;17/01/2023;2023;1;1;1;Janeiro;17;2;Terca-feira;3;false
2023-01-18;18/01/2023;2023;1;1;1;Janeiro;18;3;Quarta-feira;3;false
2023-01-19;19/01/2023;2023;1;1;1;Janeiro;19;4;Quinta-feira;3;false
2023-01-20;20/01/2023;2023;1;1;1;Janeiro;20;5;Sexta-feira;3;false
2023-01-21;21/01/2023;2023;1;1;1;Janeiro;21;6;Sabado;3;true
2023-01-22;22/01/2023;2023;1;1;1;Janeiro;22;7;Domingo;3;true
2023-01-23;23/01/2023;2023;1;1;1;Janeiro;23;1;Segunda-feira;4;false
2023-01-24;24/01/2023;2023;1;1;1;Janeiro;24;2;Terca-feira;4;false
2023-01-25;25/01/2023;2023;1;1;1;Janeiro;25;3;Quarta-feira;4;false
2023-01-26;26/01/2023;2023;1;1;1;Janeiro;26;4;Quinta-feira;4;false
2023-01-27;27/01/2023;2023;1;1;1;Janeiro;27;5;Sexta-feira;4;false
2023-01-28;28/01/2023;2023;1;1;1;Janeiro;28;6;Sabado;4;true
2023-01-29;29/01/2023;2023;1;1;1;Janeiro;29;7;Domingo;4;true
2023-01-30;30/01/2023;2023;1;1;1;Janeiro;30;1;Segunda-feira;5;false
2023-01-31;31/01/2023;2023;1;1;1;Janeiro;31;2;Terca-feira;5;false
2023-02-01;01/02/2023;2023;1;1;2;Fevereiro;1;3;Quarta-feira;5;false
2023-02-02;02/02/2023;2023;1;1;2;Fevereiro;2;4;Quinta-feira;5;false
2023-02-03;03/02/2023;2023;1;1;2;Fevereiro;3;5;Sexta-feira;5;false
2023-02-04;04/02/2023;2023;1;1;2;Fevereiro;4;6;Sabado;5;true
2023-02-05;05/02/2023;2023;1;1;2;Fevereiro;5;7;Domingo;5;true
2023-02-06;06/02/2023;2023;1;1;2;Fevereiro;6;1;Segunda-feira;6;false
2023-02-07;07/02/2023;2023;1;1;2;Fevereiro;7;2;Terca-feira;6;false
2023-02-08;08/02/2023;2023;1;1;2;Fevereiro;8;3;Quarta-feira;6;false
2023-02-09;09/02/2023;2023;1;1;2;Fevereiro;9;4;Quinta-feira;6;false
2023-02-10;10/02/2023;2023;1;1;2;Fevereiro;10;5;Sexta-feira;6;false
2023-02-11;11/02/2023;2023;1;1;2;Fevereiro;11;6;Sabado;6;true
2023-02-12;12/02/2023;2023;1;1;2;Fevereiro;12;7;Domingo;6;true
2023-02-13;13/02/2023;2023;1;1;2;Fevereiro;13;1;Segunda-feira;7;false
2023-02-14;14/02/2023;2023;1;1;2;Fevereiro;14;2;Terca-feira;7;false
2023-02-15;15/02/2023;2023;1;1;2;Fevereiro;15;3;Quarta-feira;7;false
2023-02-16;16/02/2023;2023;1;1;2;Fevereiro;16;4;Quinta-feira;7;false
2023-02-17;17/02/2023;2023;1;1;2;Fevereiro;17;5;Sexta-feira;7;false
2023-02-18;18/02/2023;2023;1;1;2;Fevereiro;18;6;Sabado;7;true
2023-02-19;19/02/2023;2023;1;1;2;Fevereiro;19;7;Domingo;7;true
2023-02-20;20/02/2023;2023;1;1;2;Fevereiro;20;1;Segunda-feira;8;false
2023-02-21;21/02/2023;2023;1;1;2;Fevereiro;21;2;Terca-feira;8;false
2023-02-22;22/02/2023;2023;1;1;2;Fevereiro;22;3;Quarta-feira;8;false
2023-02-23;23/02/2023;2023;1;1;2;Fevereiro;23;4;Quinta-feira;8;false
2023-02-24;24/02/2023;2023;1;1;2;Fevereiro;24;5;Sexta-feira;8;false
2023-02-25;25/02/2023;2023;1;1;2;Fevereiro;25;6;Sabado;8;true
2023-02-26;26/02/2023;2023;1;1;2;Fevereiro;26;7;Domingo;8;true
2023-02-27;27/02/2023;2023;1;1;2;Fevereiro;27;1;Segunda-feira;9;false
2023-02-28;28/02/2023;2023;1;1;2;Fevereiro;28;2;Terca-feira;9;false
2023-03-01;01/03/2023;2023;1;1;3;Marco;1;3;Quarta-feira;9;false
2023-03-02;02/03/2023;2023;1;1;3;Marco;2;4;Quinta-feira;9;false
2023-03-03;03/03/2023;2023;1;1;3;Marco;3;5;Sexta-feira;9;false
2023-03-04;04/03/2023;2023;1;1;3;Marco;4;6;Sabado;9;true
2023-03-05;05/03/2023;2023;1;1;3;Marco;5;7;Domingo;9;true
2023-03-06;06/03/2023;2023;1;1;3;Marco;6;1;Segunda-feira;10;false
2023-03-07;07/03/2023;2023;1;1;3;Marco;7;2;Terca-feira;10;false
2023-03-08;08/03/2023;2023;1;1;3;Marco;8;3;Quarta-feira;10;false
2023-03-09;09/03/2023;2023;1;1;3;Marco;9;4;Quinta-feira;10;false
2023-03-10;10/03/2023;2023;1;1;3;Marco;10;5;Sexta-feira;10;false
2023-03-11;11/03/2023;2023;1;1;3;Marco;11;6;Sabado;10;true
2023-03-12;12/03/2023;2023;1;1;3;Marco;12;7;Domingo;10;true
2023-03-13;13/03/2023;2023;1;1;3;Marco;13;1;Segunda-feira;11;false
2023-03-14;14/03/2023;2023;1;1;3;Marco;14;2;Terca-feira;11;false
2023-03-15;15/03/2023;2023;1;1;3;Marco;15;3;Quarta-feira;11;false
2023-03-16;16/03/2023;2023;1;1;3;Marco;16;4;Quinta-feira;11;false
2023-03-17;17/03/2023;2023;1;1;3;Marco;17;5;Sexta-feira;11;false
2023-03-18;18/03/2023;2023;1;1;3;Marco;18;6;Sabado;11;true
2023-03-19;19/03/2023;2023;1;1;3;Marco;19;7;Domingo;11;true
2023-03-20;20/03/2023;2023;1;1;3;Marco;20;1;Segunda-feira;12;false
2023-03-21;21/03/2023;2023;1;1;3;Marco;21;2;Terca-feira;12;false
2023-03-22;22/03/2023;2023;1;1;3;Marco;22;3;Quarta-feira;12;false
2023-03-23;23/03/2023;2023;1;1;3;Marco;23;4;Quinta-feira;12;false
2023-03-24;24/03/2023;2023;1;1;3;Marco;24;5;Sexta-feira;12;false
2023-03-25;25/03/2023;2023;1;1;3;Marco;25;6;Sabado;12;true
2023-03-26;26/03/2023;2023;1;1;3;Marco;26;7;Domingo;12;true
2023-03-27;27/03/2023;2023;1;1;3;Marco;27;1;Segunda-feira;13;false
2023-03-28;28/03/2023;2023;1;1;3;Marco;28;2;Terca-feira;13;false
2023-03-29;29/03/2023;2023;1;1;3;Marco;29;3;Quarta-feira;13;false
2023-03-30;30/03/2023;2023;1;1;3;Marco;30;4;Quinta-feira;13;false
2023-03-31;31/03/2023;2023;1;1;3;Marco;31;5;Sexta-feira;13;false
2023-04-01;01/04/2023;2023;1;2;4;Abril;1;6;Sabado;13;true
2023-04-02;02/04/2023;2023;1;2;4;Abril;2;7;Domingo;13;true
2023-04-03;03/04/2023;2023;1;2;4;Abril;3;1;Segunda-feira;14;false
2023-04-04;04/04/2023;2023;1;2;4;Abril;4;2;Terca-feira;14;false
2023-04-05;05/04/2023;2023;1;2;4;Abril;5;3;Quarta-feira;14;false
2023-04-06;06/04/2023;2023;1;2;4;Abril;6;4;Quinta-feira;14;false
2023-04-07;07/04/2023;2023;1;2;4;Abril;7;5;Sexta-feira;14;false
2023-04-08;08/04/2023;2023;1;2;4;Abril;8;6;Sabado;14;true
2023-04-09;09/04/2023;2023;1;2;4;Abril;9;7;Domingo;14;true
2023-04-10;10/04/2023;2023;1;2;4;Abril;10;1;Segunda-feira;15;false
2023-04-11;11/04/2023;2023;1;2;4;Abril;11;2;Terca-feira;15;false
2023-04-12;12/04/2023;2023;1;2;4;Abril;12;3;Quarta-feira;15;false
2023-04-13;13/04/2023;2023;1;2;4;Abril;13;4;Quinta-feira;15;false
2023-04-14;14/04/2023;2023;1;2;4;Abril;14;5;Sexta-feira;15;false
2023-04-15;15/04/2023;2023;1;2;4;Abril;15;6;Sabado;15;true
2023-04-16;16/04/2023;2023;1;2;4;Abril;16;7;Domingo;15;true
2023-04-17;17/04/2023;2023;1;2;4;Abril;17;1;Segunda-feira;16;false
2023-04-18;18/04/2023;2023;1;2;4;Abril;18;2;Terca-feira;16;false
2023-04-19;19/04/2023;2023;1;2;4;Abril;19;3;Quarta-feira;16;false
2023-04-20;20/04/2023;2023;1;2;4;Abril;20;4;Quinta-feira;16;false
2023-04-21;21/04/2023;2023;1;2;4;Abril;21;5;Sexta-feira;16;false
2023-04-22;22/04/2023;2023;1;2;4;Abril;22;6;Sabado;16;true
2023-04-23;23/04/2023;2023;1;2;4;Abril;23;7;Domingo;16;true
2023-04-24;24/04/2023;2023;1;2;4;Abril;24;1;Segunda-feira;17;false
2023-04-25;25/04/2023;2023;1;2;4;Abril;25;2;Terca-feira;17;false
2023-04-26;26/04/2023;2023;1;2;4;Abril;26;3;Quarta-feira;17;false
2023-04-27;27/04/2023;2023;1;2;4;Abril;27;4;Quinta-feira;17;false
2023-04-28;28/04/2023;2023;1;2;4;Abril;28;5;Sexta-feira;17;false
2023-04-29;29/04/2023;2023;1;2;4;Abril;29;6;Sabado;17;true
2023-04-30;30/04/2023;2023;1;2;4;Abril;30;7;Domingo;17;true
2023-05-01;01/05/2023;2023;1;2;5;Maio;1;1;Segunda-feira;18;false
2023-05-02;02/05/2023;2023;1;2;5;Maio;2;2;Terca-feira;18;false
2023-05-03;03/05/2023;2023;1;2;5;Maio;3;3;Quarta-feira;18;false
2023-05-04;04/05/2023;2023;1;2;5;Maio;4;4;Quinta-feira;18;false
2023-05-05;05/05/2023;2023;1;2;5;Maio;5;5;Sexta-feira;18;false
2023-05-06;06/05/2023;2023;1;2;5;Maio;6;6;Sabado;18;true
2023-05-07;07/05/2023;2023;1;2;5;Maio;7;7;Domingo;18;true
2023-05-08;08/05/2023;2023;1;2;5;Maio;8;1;Segunda-feira;19;false
2023-05-09;09/05/2023;2023;1;2;5;Maio;9;2;Terca-feira;19;false
2023-05-10;10/05/2023;2023;1;2;5;Maio;10;3;Quarta-feira;19;false
2023-05-11;11/05/2023;2023;1;2;5;Maio;11;4;Quinta-feira;19;false
2023-05-12;12/05/2023;2023;1;2;5;Maio;12;5;Sexta-feira;19;false
2023-05-13;13/05/2023;2023;1;2;5;Maio;13;6;Sabado;19;true
2023-05-14;14/05/2023;2023;1;2;5;Maio;14;7;Domingo;19;true
2023-05-15;15/05/2023;2023;1;2;5;Maio;15;1;Segunda-feira;20;false
2023-05-16;16/05/2023;2023;1;2;5;Maio;16;2;Terca-feira;20;false
2023-05-17;17/05/2023;2023;1;2;5;Maio;17;3;Quarta-feira;20;false
2023-05-18;18/05/2023;2023;1;2;5;Maio;18;4;Quinta-feira;20;false
2023-05-19;19/05/2023;2023;1;2;5;Maio;19;5;Sexta-feira;20;false
2023-05-20;20/05/2023;2023;1;2;5;Maio;20;6;Sabado;20;true
2023-05-21;21/05/2023;2023;1;2;5;Maio;21;7;Domingo;20;true
2023-05-22;22/05/2023;2023;1;2;5;Maio;22;1;Segunda-feira;21;false
2023-05-23;23/05/2023;2023;1;2;5;Maio;23;2;Terca-feira;21;false
2023-05-24;24/05/2023;2023;1;2;5;Maio;24;3;Quarta-feira;21;false
2023-05-25;25/05/2023;2023;1;2;5;Maio;25;4;Quinta-feira;21;false
2023-05-26;26/05/2023;2023;1;2;5;Maio;26;5;Sexta-feira;21;false
2023-05-27;27/05/2023;2023;1;2;5;Maio;27;6;Sabado;21;true
2023-05-28;28/05/2023;2023;1;2;5;Maio;28;7;Domingo;21;true
2023-05-29;29/05/2023;2023;1;2;5;Maio;29;1;Segunda-feira;22;false
2023-05-30;30/05/2023;2023;1;2;5;Maio;30;2;Terca-feira;22;false
2023-05-31;31/05/2023;2023;1;2;5;Maio;31;3;Quarta-feira;22;false
2023-06-01;01/06/2023;2023;1;2;6;Junho;1;4;Quinta-feira;22;false
2023-06-02;02/06/2023;2023;1;2;6;Junho;2;5;Sexta-feira;22;false
2023-06-03;03/06/2023;2023;1;2;6;Junho;3;6;Sabado;22;true
2023-06-04;04/06/2023;2023;1;2;6;Junho;4;7;Domingo;22;true
2023-06-05;05/06/2023;2023;1;2;6;Junho;5;1;Segunda-feira;23;false
2023-06-06;06/06/2023;2023;1;2;6;Junho;6;2;Terca-feira;23;false
2023-06-07;07/06/2023;2023;1;2;6;Junho;7;3;Quarta-feira;23;false
2023-06-08;08/06/2023;2023;1;2;6;Junho;8;4;Quinta-feira;23;false
2023-06-09;09/06/2023;2023;1;2;6;Junho;9;5;Sexta-feira;23;false
2023-06-10;10/06/2023;2023;1;2;6;Junho;10;6;Sabado;23;true
2023-06-11;11/06/2023;2023;1;2;6;Junho;11;7;Domingo;23;true
2023-06-12;12/06/2023;2023;1;2;6;Junho;12;1;Segunda-feira;24;false
2023-06-13;13/06/2023;2023;1;2;6;Junho;13;2;Terca-feira;24;false
2023-06-14;14/06/2023;2023;1;2;6;Junho;14;3;Quarta-feira;24;false
2023-06-15;15/06/2023;2023;1;2;6;Junho;15;4;Quinta-feira;24;false
2023-06-16;16/06/2023;2023;1;2;6;Junho;16;5;Sexta-feira;24;false
2023-06-17;17/06/2023;2023;1;2;6;Junho;17;6;Sabado;24;true
2023-06-18;18/06/2023;2023;1;2;6;Junho;18;7;Domingo;24;true
2023-06-19;19/06/2023;2023;1;2;6;Junho;19;1;Segunda-feira;25;false
2023-06-20;20/06/2023;2023;1;2;6;Junho;20;2;Terca-feira;25;false
2023-06-21;21/06/2023;2023;1;2;6;Junho;21;3;Quarta-feira;25;false
2023-06-22;22/06/2023;2023;1;2;6;Junho;22;4;Quinta-feira;25;false
2023-06-23;23/06/2023;2023;1;2;6;Junho;23;5;Sexta-feira;25;false
2023-06-24;24/06/2023;2023;1;2;6;Junho;24;6;Sabado;25;true
2023-06-25;25/06/2023;2023;1;2;6;Junho;25;7;Domingo;25;true
2023-06-26;26/06/2023;2023;1;2;6;Junho;26;1;Segunda-feira;26;false
2023-06-27;27/06/2023;2023;1;2;6;Junho;27;2;Terca-feira;26;false
2023-06-28;28/06/2023;2023;1;2;6;Junho;28;3;Quarta-feira;26;false
2023-06-29;29/06/2023;2023;1;2;6;Junho;29;4;Quinta-feira;26;false
2023-06-30;30/06/2023;2023;1;2;6;Junho;30;5;Sexta-feira;26;false
2023-07-01;01/07/2023;2023;2;3;7;Julho;1;6;Sabado;26;true
2023-07-02;02/07/2023;2023;2;3;7;Julho;2;7;Domingo;26;true
2023-07-03;03/07/2023;2023;2;3;7;Julho;3;1;Segunda-feira;27;false
2023-07-04;04/07/2023;2023;2;3;7;Julho;4;2;Terca-feira;27;false
2023-07-05;05/07/2023;2023;2;3;7;Julho;5;3;Quarta-feira;27;false
2023-07-06;06/07/2023;2023;2;3;7;Julho;6;4;Quinta-feira;27;false
2023-07-07;07/07/2023;2023;2;3;7;Julho;7;5;Sexta-feira;27;false
2023-07-08;08/07/2023;2023;2;3;7;Julho;8;6;Sabado;27;true
2023-07-09;09/07/2023;2023;2;3;7;Julho;9;7;Domingo;27;true
2023-07-10;10/07/2023;2023;2;3;7;Julho;10;1;Segunda-feira;28;false
2023-07-11;11/07/2023;2023;2;3;7;Julho;11;2;Terca-feira;28;false
2023-07-12;12/07/2023;2023;2;3;7;Julho;12;3;Quarta-feira;28;false
2023-07-13;13/07/2023;2023;2;3;7;Julho;13;4;Quinta-feira;28;false
2023-07-14;14/07/2023;2023;2;3;7;Julho;14;5;Sexta-feira;28;false
2023-07-15;15/07/2023;2023;2;3;7;Julho;15;6;Sabado;28;true
2023-07-16;16/07/2023;2023;2;3;7;Julho;16;7;Domingo;28;true
2023-07-17;17/07/2023;2023;2;3;7;Julho;17;1;Segunda-feira;29;false
2023-07-18;18/07/2023;2023;2;3;7;Julho;18;2;Terca-feira;29;false
2023-07-19;19/07/2023;2023;2;3;7;Julho;19;3;Quarta-feira;29;false
2023-07-20;20/07/2023;2023;2;3;7;Julho;20;4;Quinta-feira;29;false
2023-07-21;21/07/2023;2023;2;3;7;Julho;21;5;Sexta-feira;29;false
2023-07-22;22/07/2023;2023;2;3;7;Julho;22;6;Sabado;29;true
2023-07-23;23/07/2023;2023;2;3;7;Julho;23;7;Domingo;29;true
2023-07-24;24/07/2023;2023;2;3;7;Julho;24;1;Segunda-feira;30;false
2023-07-25;25/07/2023;2023;2;3;7;Julho;25;2;Terca-feira;30;false
2023-07-26;26/07/2023;2023;2;3;7;Julho;26;3;Quarta-feira;30;false
2023-07-27;27/07/2023;2023;2;3;7;Julho;27;4;Quinta-feira;30;false
2023-07-28;28/07/2023;2023;2;3;7;Julho;28;5;Sexta-feira;30;false
2023-07-29;29/07/2023;2023;2;3;7;Julho;29;6;Sabado;30;true
2023-07-30;30/07/2023;2023;2;3;7;Julho;30;7;Domingo;30;true
2023-07-31;31/07/2023;2023;2;3;7;Julho;31;1;Segunda-feira;31;false
2023-08-01;01/08/2023;2023;2;3;8;Agosto;1;2;Terca-feira;31;false
2023-08-02;02/08/2023;2023;2;3;8;Agosto;2;3;Quarta-feira;31;false
2023-08-03;03/08/2023;2023;2;3;8;Agosto;3;4;Quinta-feira;31;false
2023-08-04;04/08/2023;2023;2;3;8;Agosto;4;5;Sexta-feira;31;false
2023-08-05;05/08/2023;2023;2;3;8;Agosto;5;6;Sabado;31;true
2023-08-06;06/08/2023;2023;2;3;8;Agosto;6;7;Domingo;31;true
2023-08-07;07/08/2023;2023;2;3;8;Agosto;7;1;Segunda-feira;32;false
2023-08-08;08/08/2023;2023;2;3;8;Agosto;8;2;Terca-feira;32;false
2023-08-09;09/08/2023;2023;2;3;8;Agosto;9;3;Quarta-feira;32;false
2023-08-10;10/08/2023;2023;2;3;8;Agosto;10;4;Quinta-feira;32;false
2023-08-11;11/08/2023;2023;2;3;8;Agosto;11;5;Sexta-feira;32;false
2023-08-12;12/08/2023;2023;2;3;8;Agosto;12;6;Sabado;32;true
2023-08-13;13/08/2023;2023;2;3;8;Agosto;13;7;Domingo;32;true
2023-08-14;14/08/2023;2023;2;3;8;Agosto;14;1;Segunda-feira;33;false
2023-08-15;15/08/2023;2023;2;3;8;Agosto;15;2;Terca-feira;33;false
2023-08-16;16/08/2023;2023;2;3;8;Agosto;16;3;Quarta-feira;33;false
2023-08-17;17/08/2023;2023;2;3;8;Agosto;17;4;Quinta-feira;33;false
2023-08-18;18/08/2023;2023;2;3;8;Agosto;18;5;Sexta-feira;33;false
2023-08-19;19/08/2023;2023;2;3;8;Agosto;19;6;Sabado;33;true
2023-08-20;20/08/2023;2023;2;3;8;Agosto;20;7;Domingo;33;true
2023-08-21;21/08/2023;2023;2;3;8;Agosto;21;1;Segunda-feira;34;false
